ref,text
Don't do any more preaching at Bethel. The king worships here at our national temple.”,"Taa ki nabr Uwumbɔr aabɔr Betel aatiŋ pu do kpala. Ubɔrkpaan aah dooni Uwumbɔr nin chee na sɔ, linibol lee Aameen Aadichal le na.”"
"I answered: I'm not a prophet! And I wasn't trained to be a prophet. I am a shepherd, and I take care of fig trees.","Le Amos bui u ke, “Maa ye ubɔnabr. Unii ubaa mu aa mɔk mi Uwumbɔr aabɔnabr aatuln. M ye upihkpaal la, le ki lik ŋisubil aasui mu."
But the Lord told me to leave my herds and preach to the people of Israel.,Le Uwumbɔr chuu nyan mi maapihkpaal ponn ni ki bui mi ke m ti nabr waabɔr tuk waanib Israel yaab.
"Now, listen to what the Lord says about you: Your wife will become a prostitute in the city, your sons and daughters will be killed in war, and your land will be divided among others. You will die in a country of foreigners, and the people of Israel will be dragged from their homeland.","Kina pu na, Uwumbɔr le len sin Amasia chee na, ‘Aapuu ga kpaln upiidagoor le kitiŋ kimina ponn ni, le bi ga ku saabim mu butɔb ni. Bi ga yakr saatiŋ tii biniyayam, le sin aabaa ga ti kpo kitiyayaŋ ni la. Le bidim ga sil chuu Israel yaab ki di bi buen kitiyayaŋ ni.’”"
"and asked, “Amos, what do you see?” “A basket of ripe fruit,” I replied. Then he said, “This is the end for my people Israel. I won't forgive them again.","Le Uwumbɔr bui mi ke, “Buyoonn maanib Israel yaab ga doo na ŋeer le na; maan ki kpeln maalandak ke maan daa bitafal."
"Instead of singing in the temple, they will cry and weep. Dead bodies will be everywhere. So keep silent! I, the Lord, have spoken!” Israel Is Doomed The Lord said:","Liyaadaal ngbaan kan, baah gaa ilahn i libɔrdichal ni na ga kpaln ikpowiil la. Ŋinikpol ga po li dɔ ni kookoo la. Le bi ga di bi mae liŋmiŋmiln.” Israel aatiŋ aah ga doo pu na"
You people crush those in need and wipe out the poor.,"Li pel nimina man, nimi bi muk bifalaadam, ki ban ke ni ku doo bigiim kitiŋ kee ni na."
"You say to yourselves, “How much longer before the end of the New Moon Festival? When will the Sabbath be over? Our wheat is ready, and we want to sell it now. We can't wait to cheat and charge high prices for the grain we sell. We will use dishonest scales","Ni bui nibaa ke, “Taan ŋmaa kiir ke iwinyaan daal ti jer waahr aan ti nin kooh timi aajikaar. Bayoonn aan likpaakool aawiin ga doo, aan ti ki piin ki kooh timi aawan, ki cha ti tii kidaak ki pɔɔ na, ki di tiwaŋaŋkaan ni kaa ye nibamɔnn na di ŋaŋ ki ji biwandaab?"
and mix dust in the grain. Those who are needy and poor don't have any money. We will make them our slaves for the price of a pair of sandals.”,"Ti ga ŋmaa di tigbengbir kooh kidaak ki pɔɔ na. Ti ga kan ugiin u kaan ŋmaa pa waapɔln na, hali kaan ŋmaa pa ŋinaatak pu na ki daa u, ki di u ŋa unaagbiija.”"
"I, the Lord, won't forget any of this, though you take great pride in your ancestor Jacob.","Uwumbɔr u ye Israel yaab Aadindaan na le puu ke, “Maan suln baatunwanbir pu kpala."
"Your country will tremble, and you will mourn. It will be like the Nile River that rises and overflows, then sinks back down.","Kina pu na, kitiŋ ga deŋ, le unii umɔk bi kitiŋ kee pu na aasui ga bii. Kitiŋ mɔmɔk ga nyɔŋ, ki ga fii ki gir lir ke Nail Aamɔɔsakpeln na."
"On that day, I, the Lord God, will make the sun go down at noon, and I will turn daylight into darkness.","N‑yoonn choo le nwiin ga lir liwinjakal pu, le dulnyaa bɔnn liwiyil pu. Min Nidindaan Uwumbɔr le len kina."
"Your festivals and joyful singing will turn into sorrow. You will wear sackcloth and shave your heads, as you would at the death of your only son. It will be a horrible day.","M ga kpeln nimi aajim aayoonn ŋa ŋikpuu, ki kpeln nimi aamɔɔn aalahn ŋa inimbaalahn. M ga cha ni kuu nimi aayikpir ki peen tiwan ni saak kuub na, aan ki cha ni li naahn libibaal li kpo na aate ni una aah wii waakpuul pu na. Nwiin ngbaan daal ga li cho kina le ki ti saa mu aadoon."
"You will search everywhere— from north to south, from east to west. You will go all over the earth, seeking a message from me, the Lord. But you won't find one.","Binib ga chuun liwipuul ni liwilir, ki nya ŋŋangan wɔb ki ti saa ŋŋangii wɔb. Bi ga lik ni kookoo ki ban Uwumbɔr aabɔr kaan kan ti."
Your beautiful young women and your young men will faint from thirst.,"Liyaadaal ngbaan kan, binachipɔm ni bisapɔm bi pɔɔ na ga lir ki fik nnyunyuu pu."
You made promises to the goddess Ashimah at Samaria; you made vows to other gods at the shrines of Dan and Beersheba. So now you will fall and never get up.,"Binib bi puuni Samaria aawaa ki len ke ‘Dann aawaal pu’, bee ‘Beerseba aawaal pu’ na, kina aanib ga lir, kaan ki fii sil daalbaadaal.”"
"I saw a vision of the Lord standing by the temple altar, and he said, “Shake the columns until the tops fall loose, and the doorposts crumble. Then make the pieces fall on the people below. I will take a sword and kill anyone who escapes.","M nan kan Uwumbɔr si gbɔk kitork aabimbiln, le ki tii waamɔboln ke: “Faa man Maadichal aagon mpɔɔn pu aan kaadipimoor deŋ. Gbaa wii ŋi aan ŋi lir binib ngbaan aayil pu man. M ga ku binib bi gur na butɔb ni la. Ubaa aan san ŋmar; ubaa kina aan ŋmar. Hali bi yaa gbii ibuu ki koo kitekpiitiŋ ni kan, m ga chuu bi."
"“If they dig deep into the earth or climb to the sky, I'll reach out and get them.","Hali bi yaa jon buen paacham kan, m ga sunn ni bi kitiŋ."
"If they escape to the peaks of Mount Carmel, I'll search and find them. And if they hide from me at the bottom of the ocean, I'll command a sea monster to bite them.","Bi yaa jon ti kal Kamel aajool paab kan, m ga ban kan bi ki chuu bi. Bi yaa koo nnyusakpem aataab ki ti bɔr mi kan, m ga cha nnyusakpem ponn ni aapeewanbiik juu bi."
"I'll send a sword to kill them, wherever their enemies drag them off as captives. I'm determined to hurt them, not to help them.” His Name Is the Lord","Baadim yaa chuu bi kunn bido kan, m ga cha bi ku bi. M ban m kuln bi la, maa ban m ter bi.”"
"When the Lord God All-Powerful touches the earth, it melts, and its people mourn. God makes the earth rise and then fall, just like the Nile River.","Tidindaan Uwumbɔr Mpɔɔnsakpiindaan yaa meeh kitiŋ kan, ki deŋni la, le binib bimɔk bi nima na wii ikpowiil. Dulnyaa mɔmɔk fii ki lir ke Nail Aamɔɔsakpeln aah fii ki lir pu na la."
He built his palace in the heavens and let its foundations rest on the earth. He scoops up the ocean and empties it on the earth. His name is the Lord. The Lord Is God,"Uwumbɔr maa waadichal paacham la, le ki cha kitaapaak bi kitiŋ aapaacham, le ki joo nnyusakpem aanyun kpir kitiŋ pu. Waayimbil le ye Uwumbɔr."
"Israel, I am the Lord God, and the Ethiopians are no less important to me than you are. I brought you out of Egypt, but I also brought the Philistines from Crete and the Arameans from Kir.","Uwumbɔr len ke, “Israel aanib, m gee Kus aanib ke maah gee nimi pu na la. Maah nan nyan ni nimi Ijipt aatiŋ ni pu na, kina le m nan di Filistia yaab nyan ni Krete aatiŋ ni, ki nyan Siria yaab mu Kir aatiŋ ni."
"My eyes have seen what a sinful nation you are, and I'll wipe you out. But I will leave a few of Jacob's descendants. I, the Lord, have spoken!","Min Uwumbɔr Mpɔɔndaan ka ki lik titunwanbir sakpenn ti Israel aanaan mue tun na, ki ga doo mu dulnyaa wee ni. Maan tee ku biyaabitiib doo."
"At my command, all of you will be sifted like grain. Israelites who remain faithful will be scattered among the nations. And the others will be trapped like trash in a sifter.","“M ga tii maamɔboln ki cha Israel aanib deŋ ke baah bi yak n‑yon le kiyayak ponn ni na. Ŋinibol mɔmɔk ponn ni, m ga yak bi, ki nyan binib bi kaa bi tibaa ni na."
"Some of you are evil, and you deny that you will ever get caught. But you will be killed. The Lord's Promise to Israel","Titunwanbirdam bi ŋmal maanib ni na ga kpoi butɔb ni, binib bi mɔmɔk len ke, ‘Uwumbɔr aan cha kinimbɔŋ duun ni timi’ na ga kpoi.” Baah ga ki gir maa Israel aatiŋ pu na"
"In the future, I will rebuild David's fallen kingdom. I will build it from its ruins and set it up again, just as it used to be.","Uwumbɔr ki len ke, “Nwiin mubaa choo, buyoonn m ga ki gir maa Ubɔrkpaan David aanaan mu bi ke lidichal li ber doo na. M ga ki gir fiin mu. M ga ki fiin mu siin ke mu aah nan bi pu n‑yaayoonn na."
"Then you will capture Edom and the other nations that are mine. I, the Lord, have spoken, and my words will come true.","Le Israel yaab ga jan ki gaa Edom aatiŋ ki gur na, ni ntim mumɔk nan puun ye maatim na.” Uwumbɔr u ga cha nimina ŋa na le len kina."
You will have such a harvest that you won't be able to bring in all of your wheat before plowing time. You will have grapes left over from season to season; your fruitful vineyards will cover the mountains.,"Uwumbɔr le ki len ke, “N‑yoonn choo, buyoonn tijikaar ga ŋa mala mala ki jer baah ga ŋmaa chee pu na, le ndaan aasubil ga lu mala mala ki jer baah ga ŋmaa ŋaa ndaan pu na. Ŋijoo ni ŋigongon paab ga kpaln ikpaakon ŋmeen la."
I'll make Israel prosper again. You will rebuild your towns and live in them. You will drink wine from your own vineyards and eat the fruit you grow.,"Le m ga giin ni maanib baatiŋ ni, le bi ga ki gir maa baatim mu nan ber doo na ki koo mu ni. Bi ga ŋum ndaan aasubil aasui ki nyu ŋaadaan, ki ga ko ikpaakon ki ji yaajikaar."
"I'll plant your roots deep in the land I have given you, and you won't ever be uprooted again. I, the Lord God, have spoken!","M ga giin bi kaan, maah tii bi kitiŋ ki na pu, le ubaa aan ki ŋmaa daa nyan bi ki ni daalbaadaal.” Nidindaan Uwumbɔr le len kina."
"The Lord God gave Obadiah a message about Edom, and this is what we heard: “I, the Lord, have sent a messenger with orders for the nations to attack Edom.”","Tidindaan Uwumbɔr aah di tibɔr ti tuk waabɔnabr Obadia, ki joo cha Edom aatiŋ wɔb na sɔ. Uwumbɔr ga daa Edom yaab aatafal Uwumbɔr tun waabɔnabr ŋitimbol mɔmɔk chee, le ti ŋun waabɔr ti u tuk u na ke, “Gor nibaa man. Cha ti buen ti to Edom yaab butɔb man.”"
The Lord said to Edom: I will make you the weakest and most despised nation.,"Uwumbɔr bui Edom yaab ke, “M ga ŋa nimi bigiim, unibɔn mɔmɔk ga lik nimi fam."
"You live in a mountain fortress, because your pride makes you feel safe from attack, but you are mistaken.","Nimi aagaak le ŋmann nimi. Nimi aatiyil pɔɔ ke litakpal na la, le nido bi ŋijoo ŋi fɔk na pu, le ni bui nibaa ke, ‘Ŋma ga ŋmaa daa ker timi lii ni taab?’"
"I will still bring you down, even if you fly higher than an eagle or nest among the stars. I, the Lord, have spoken!","Hali ni yaa di nimi aadichal ti maa paachapaacham ke likaagiil aadir na, aan ŋi daa ke iŋmabi na kan, m ga ŋmaa daa ker nimi lii ni taab."
"If thieves break in at night, they steal only what they want. And people who harvest grapes always leave some unpicked. But, Edom, you are doomed!","Binaayukb yaa dan kinyeek bi nan su tiwan kan, bi yoor tiwan ni bi ban na baanja la. Bipiib mu yaa peei ikpa kan, bi peei le ki gur ngem. Le nimi aadim ma ku doo nimi kookoo."
Everything you treasure most will be taken from you.,"Esɔ aayaabitiib, binib sun nimi aawangol mɔmɔk a."
"Your allies can't be trusted. They will force you out of your own country. And your best friends will trick and trap you, even before you know it.","Nimi aamaantɔtiib ŋmann nimi la; le bi jenn nyan nimi, nimi aatiŋ ponn ni. Binib bi nan ye nijɔtiib na le nyaŋ nimi butɔb ni dandana wee na. Nijɔtiib bi nan ji ni chee tijikaar na le ŋmann nimi koon gaawɔb ni; bi baa le ke, ‘Baalan mu bi kpa na bi la?’"
"Edom, when this happens, I, the Lord, will destroy all your marvelous wisdom.","Nwiin mundaal m ga daa Edom yaab aatafal na, m ga ku bilandam mɔmɔk aan baalan mɔmɔk doo."
"Warriors from the city of Teman will be terrified, and you descendants of Esau will be wiped out. The Lord Condemns Edom's Cruelty","Temann aajab bi jaa kijaak na ga san ijawaan pam, le baatiŋ Edom aatɔb aajab mɔmɔk ga kpoi. Budabu pu Uwumbɔr ga daa Edom yaab aatafal na"
"You were cruel to your relatives, the descendants of Jacob. Now you will be destroyed, disgraced forever.","“Naah ŋa pu ki sun ninaabitiib, bi ye Jakob aayaabitiib na aawan, ki ku bi na, kina le binib ga lik nimi fam ki kuln nimi."
"You stood there and watched as foreigners entered Jerusalem and took what they wanted. In fact, you were no better than those foreigners.","Nwiin mundaal aan baadim nan koo ni baatiŋ ni ki bii baawan na, ni nan si nima kaa gar tibaa. Ni bir ke biwɔwɔm bi nan yoor Jerusalem aatiŋ aawangol di buen ki ti yakr na la."
Why did you celebrate when such a dreadful disaster struck your relatives? Why were you so pleased when everyone in Judah was suffering?,"Naa ŋan ke ni ba li mɔɔni buyoonn ninaabitiib Juda yaab kan mpombiin na. Nwiin mundaal bi nan kuln baatiŋ na, naa ba ga nan li kpa mpopiin liyaadaal ngbaan. Naa ŋan ke buyoonn bi nan bi tibɔbir ni na, nimi li bi laa."
"They are my people, and you were cruel to them. You went through their towns, sneering and stealing whatever was left.","Naa ba ga nan koo maanib aatiŋ ni ki ti lik bi fam, ki su baawangol nwiin mundaal bi bi tibɔbir ni na."
"In their time of torment, you ambushed refugees and handed them over to their attackers. The Lord Will Judge the Nations","Naa ba ga nan li si isayakr ki chur binib bi nan san ke bi ŋmar na, kaa ba ga di bi tii baadim, nwiin mundaal bi nan bi tibɔr ni na. Uwumbɔr ga ji ŋitimbol tibɔr"
"The day is coming when I, the Lord, will judge the nations. And, Edom, you will pay in full for what you have done.","“Nwiin ngbaan peen ni, bundaal aan min Uwumbɔr ga ji ŋitimbol mɔmɔk tibɔr na peen ni. Edom yaab, naah ŋa pu na, kina le ni ga kan. Naah tii pu na, kina le bi ga giin tii nimi."
I forced the people of Judah to drink the wine of my anger on my sacred mountain. Soon the neighboring nations must drink their fill— then vanish without a trace. Victory for Israel,"Maanib nan kan ntafadaan mu bir na maajool li bi chain na pu. Binib bimɔk bi ki mann goln na ga kan ntafadaan mu jer kina na. Bi ga kan ntafadaan, le ki lil, kaan ki gir ni. Israel yaab aah nyaŋ kijaak pu na"
"The Lord's people who escape will go to Mount Zion, and it will be holy. Then Jacob's descendants will capture the land of those who took their land.","“Sionn aajool na pu le binib bibaa ga ŋmar, le lijool ngbaan pu ga kpaln miyaan. Jakob aayaabitiib ga gaa baatiŋ ki ye baatiŋ ibamɔn ni na."
"Israel will be a fire, and Edom will be straw going up in flames. The Lord has spoken!",Jakob ni Josef aanib ga li naahn mmii la; bi ga doo Esɔ aanib ke mmii aah wu kinaakook pu na la. Esɔ aanib ponn ni ubaa aan ŋmar. Min Uwumbɔr le len kina.
"The people of Israel who live in the Southern Desert will take the land of Edom. Those who live in the hills will capture Philistia, Ephraim, and Samaria. And the tribe of Benjamin will conquer Gilead.","Binib ga nyan ni Juda aawilir aaŋangii wɔb le ki nan gaa Edom aatiŋ; le binib bi bi liwilir wɔb aagongon ni na ga gaa Filistia yaab aatiŋ, Israel yaab mu ga gaa Efraim ni Samaria aatim, le Benjaminn aanib ga gaa Gilead aatiŋ."
Those the Lord has saved will live on Mount Zion and rule over Edom. Then the kingdom will belong to the Lord.,Jerusalem yaab bi ga nyaŋ baadim mɔmɔk na ga tak Edom yaab ki nyaŋ bi. Le Uwumbɔr uma ubaa ga li ye Ubɔrkpaan.”
"One day the Lord told Jonah, the son of Amittai,","Daalbaadaal, le Uwumbɔr nan len Amitai aajapɔɔn Jona chee tibɔr timina."
"to go to the great city of Nineveh and say to the people, “The Lord has seen your terrible sins. You are doomed!”","U nan bui u ke, “Li cha kitisakpeŋ Ninefa ponn ni ki ti galn ki; m nyi kaanib aah kpa mbiin pu na.”"
"Instead, Jonah ran from the Lord. He went to the seaport of Joppa and found a ship that was going to Spain. So he paid his fare, then got on the ship and sailed away to escape.","Le Jona nan tee fii ki di toŋ nibaa wɔb ke u bɔr Uwumbɔr. U nan di buen Jopa aatiŋ ni la, nima chee le u ti kan buŋɔb bu cha Speenn aatiŋ ni na. U nan pan le ki koo bu ponn ni, biŋɔŋaab chee, ke bi buen Speenn aatiŋ ni, nin chee Uwumbɔr aan ki kan u na."
"But the Lord made a strong wind blow, and such a bad storm came up that the ship was about to be broken to pieces.","Tɔ, Uwumbɔr nan cha libupɔɔl libaa dan nan lir nnyusakpem ngbaan pu, libuln ngbaan nan bir pam, le buŋɔb ngbaan nan ban bu wii ki muin."
"The sailors were frightened, and they all started praying to their gods. They even threw the ship's cargo overboard to make the ship lighter. All this time, Jonah was down below deck, sound asleep.","Ijawaan nan chuu biŋɔŋaab ngbaan, le bi mɔmɔk wii ki yin baawaa ki ban nterm. Bi nan nyan ŋitun ŋi bi bu ponn ni na mae ŋa nnyun ni ke bu taa ki li nyuun. N‑yoonn mue na, Jona nan dɔ bu ponn ni ki dɔ geen."
